Forecasted_at_date,Forecasted_at_time,Forecasted_for_date,Forecasted_for_time,Run_Time,X,Y,Latitude,Longitude,WIND_TGL_10,WIND_TGL_40,WIND_TGL_80,WIND_TGL_120,WDIR_TGL_10,WDIR_TGL_40,WDIR_TGL_80,WDIR_TGL_120,UGRD_TGL_10,UGRD_TGL_40,UGRD_TGL_80,UGRD_TGL_120,VGRD_TGL_10,VGRD_TGL_40,VGRD_TGL_80,VGRD_TGL_120,TMP_TGL_2,SPFH_TGL_2,PRES_SFC_0,TCDC_SFC_0,NSWRS_SFC_0
20140829,18,2014,18,18,425,291,49.167339,-115.035676,1.808,1.419,1.662,2.041,234.5,229.8,226.5,225.3,0.7,0.588,0.6,0.79,0.4,0.423,0.5,0.681,60.521,0.008,86267.719,51,0
20140829,18,2014,18,18,426,291,49.173202,-114.906504,2.041,3.246,4.48,6.065,238.8,228.6,228.5,228.9,0.8,1.326,1.8,2.465,0.4,1.023,1.4,1.881,59.891,0.008,83387.719,61,0
20140829,18,2014,18,18,427,291,49.178874,-114.777291,2.274,4.762,6.424,8.378,225.1,219.3,222,224.1,0.8,1.663,2.4,3.19,0.8,1.785,2.2,2.881,60.161,0.007,82043.719,65,0
20140829,18,2014,18,18,428,291,49.184357,-114.64804,2.138,3.888,4.966,6.279,202,210.6,214,216.5,0.4,1.113,1.5,2.09,0.9,1.648,2,2.456,60.251,0.007,82083.719,59,0
20140829,18,2014,18,18,429,291,49.189648,-114.518752,2.06,3.324,4.091,5.229,193.6,201,202,202.6,0.3,0.701,0.9,1.165,0.9,1.548,1.9,2.406,59.756,0.007,82347.719,53,0
20140829,18,2014,18,18,430,291,49.19475,-114.389428,2.158,4.102,5.355,6.998,208.9,209.8,208.5,207.8,0.6,1.151,1.5,1.84,0.9,1.76,2.4,3.081,59.081,0.007,81883.719,50,0
20140829,18,2014,18,18,431,291,49.19966,-114.260069,2.527,5.132,7.007,9.272,219,218.5,218,217.8,0.8,1.763,2.4,3.14,0.9,1.96,2.7,3.581,58.676,0.007,81171.719,48,0
20140829,18,2014,18,18,432,291,49.20438,-114.130677,3.052,5.948,7.979,10.38,224.1,222.8,223.5,224.5,1.1,2.201,2.9,3.94,1,2.123,2.7,3.581,59.351,0.006,81235.719,41,0
20140829,18,2014,18,18,433,291,49.208909,-114.001253,3.965,6.726,8.174,10.03,223.6,225,226,227.4,1.5,2.563,3.2,3.965,1.3,2.298,2.7,3.281,62.411,0.007,82643.719,25,0
20140829,18,2014,18,18,434,291,49.213247,-113.871798,4.549,6.551,7.299,8.261,206.9,212.3,214,216.6,1.1,1.938,2.2,2.69,1.9,2.748,2.9,3.256,66.596,0.008,84859.719,13,0
20140829,18,2014,18,18,435,291,49.217395,-113.742314,3.246,3.965,4.383,4.957,169,179.3,184,188.4,-0.3,0.076,0.2,0.49,1.5,2.035,2.2,2.506,67.631,0.009,86491.719,6,0
20140829,18,2014,18,18,436,291,49.221351,-113.612802,3.285,2.702,2.828,3.168,115,121.8,132.5,142.9,-1.6,-1.162,-1.1,-0.935,0.8,0.773,1,1.331,66.911,0.01,87179.719,5,0
20140829,18,2014,18,18,437,291,49.225116,-113.483264,2.644,2.177,2.245,2.333,88.3,93.5,103.5,113.6,-1.5,-1.137,-1.1,-1.085,0,0.123,0.3,0.531,66.011,0.01,87579.719,7,0
20140829,18,2014,18,18,438,291,49.228689,-113.3537,1.341,1.186,1.467,1.886,27.6,117.3,132,139.3,-0.5,-0.537,-0.6,-0.61,-0.6,0.298,0.5,0.756,66.866,0.01,87963.719,10,0
20140829,18,2014,18,18,439,291,49.232072,-113.224111,3.518,4.335,4.675,4.937,177,172.5,173,174.1,-0.1,-0.212,-0.2,-0.16,1.8,2.223,2.4,2.531,70.376,0.009,88147.719,12,0
20140829,18,2014,18,18,440,291,49.235263,-113.0945,6.706,8.048,8.368,8.728,172.4,173.1,174,175.6,-0.3,-0.349,-0.3,-0.185,3.3,4.123,4.3,4.481,68.981,0.009,88019.719,17,0
20140829,18,2014,18,18,441,291,49.238262,-112.964868,6.454,8.825,9.437,10.127,172.5,172.6,173.5,174.6,-0.3,-0.424,-0.4,-0.31,3.2,4.51,4.8,5.206,67.181,0.009,87843.719,27,0
20140829,18,2014,18,18,442,291,49.241071,-112.835215,7.095,9.933,10.798,11.857,175.3,174.4,175,175.9,-0.2,-0.349,-0.3,-0.235,3.6,5.098,5.6,6.106,65.426,0.008,87763.719,38,0
20140829,18,2014,18,18,443,291,49.243687,-112.705544,7.989,11.002,11.964,13.218,178.6,177.8,178,178.8,-0.1,-0.049,0,0.04,4.1,5.66,6.2,6.781,63.716,0.008,87795.719,34,0
20140829,18,2014,18,18,444,291,49.246112,-112.575855,8.32,11.371,12.353,13.607,182.6,182,182,182.8,0.3,0.363,0.4,0.515,4.2,5.835,6.3,6.981,63.536,0.008,87995.719,30,0
20140829,18,2014,18,18,445,291,49.248346,-112.44615,10.4,13.276,14.102,15.162,184.3,184.1,184.5,185,0.4,0.663,0.7,0.865,5.3,6.785,7.2,7.731,63.131,0.009,88387.719,29,0
20140829,18,2014,18,18,446,291,49.250388,-112.31643,12.441,15.123,15.852,16.698,182.9,183.1,183.5,184,0.4,0.601,0.7,0.815,6.3,7.748,8.1,8.531,62.141,0.009,88947.719,28,0
20140829,18,2014,18,18,447,291,49.252238,-112.186697,12.596,15.356,16.046,16.892,180.3,180.5,180.5,181.4,0.1,0.238,0.3,0.39,6.4,7.898,8.3,8.681,61.556,0.009,89515.719,30,0
20140829,18,2014,18,18,448,291,49.253896,-112.056951,12.421,15.298,16.046,16.931,177.8,178.3,178.5,179,-0.2,-0.099,-0.1,-0.01,6.3,7.86,8.3,8.706,61.196,0.009,90003.719,38,0
20140829,18,2014,18,18,449,291,49.255363,-111.927195,12.032,14.832,15.657,16.503,177.8,178.1,178,178.5,-0.2,-0.137,-0.2,-0.085,6.2,7.623,8,8.481,61.511,0.009,90387.719,40,0
20140829,18,2014,18,18,450,291,49.256637,-111.797429,10.633,13.121,13.908,14.754,179,179.3,179,179.4,-0.1,0.013,0,0.015,5.4,6.735,7.1,7.581,62.231,0.009,90627.719,35,0
20140829,18,2014,18,18,451,291,49.25772,-111.667655,7.814,9.603,10.215,10.886,177.3,177.9,178,178.4,-0.2,-0.124,-0.2,-0.085,4,4.935,5.3,5.581,62.771,0.01,90675.719,30,0
20140829,18,2014,18,18,452,291,49.258611,-111.537874,6.551,7.873,8.368,8.864,169,170.3,170.5,171.4,-0.7,-0.649,-0.7,-0.66,3.2,3.998,4.2,4.506,62.951,0.01,90619.719,28,0
20140829,18,2014,18,18,453,291,49.259311,-111.408088,8.67,10.536,11.089,11.838,162.3,163.8,164.5,165.5,-1.4,-1.487,-1.5,-1.485,4.2,5.21,5.5,5.906,62.816,0.01,90659.719,24,0
20140829,18,2014,18,18,454,291,49.259818,-111.278297,8.553,10.225,10.701,11.255,148.1,148.9,149.5,150.9,-2.4,-2.687,-2.8,-2.785,3.7,4.523,4.7,5.081,62.321,0.01,90827.719,19,0
20140829,18,2014,18,18,455,291,49.260134,-111.148504,10.438,12.693,13.228,13.937,147.9,148.4,149,149.8,-2.9,-3.412,-3.6,-3.61,4.5,5.573,5.8,6.206,61.871,0.009,91059.719,16,0
20140829,18,2014,18,18,456,291,49.260257,-111.018709,11.721,14.151,14.783,15.376,149.3,149.8,150,150.8,-3.2,-3.674,-3.8,-3.86,5.1,6.285,6.5,6.906,64.481,0.008,91251.719,13,0
20140829,18,2014,18,18,457,291,49.260189,-110.888914,11.857,14.229,14.783,15.337,147.9,148.4,148.5,149.3,-3.3,-3.849,-4,-4.06,5.1,6.223,6.5,6.781,62.726,0.008,91259.719,11,0
20140829,18,2014,18,18,458,291,49.259929,-110.75912,11.41,13.918,14.491,15.026,145.6,146.1,146,146.8,-3.4,-4.024,-4.2,-4.285,4.8,5.923,6.2,6.456,61.556,0.008,90987.719,10,0
20140829,18,2014,18,18,459,291,49.259477,-110.629328,10.905,13.451,14.005,14.598,144.3,144.9,145,145.4,-3.4,-4.024,-4.2,-4.31,4.5,5.635,5.9,6.156,60.836,0.008,90603.719,8,0
20140829,18,2014,18,18,460,291,49.258833,-110.49954,10.166,12.538,13.033,13.587,144.9,145.6,145.5,145.9,-3.2,-3.699,-3.9,-3.985,4.2,5.298,5.5,5.756,60.476,0.008,90315.719,5,0
20140829,18,2014,18,18,461,291,49.257997,-110.369758,9.408,11.508,11.964,12.343,147.5,147.9,148,148,-2.6,-3.199,-3.4,-3.435,4,4.973,5.1,5.331,61.331,0.007,90243.719,2,0
20140829,18,2014,18,18,462,291,49.256969,-110.239981,8.689,10.575,10.992,11.274,150.5,150.8,150.5,150.8,-2.3,-2.724,-2.9,-2.91,3.9,4.71,4.9,5.031,61.961,0.007,90323.719,0,0
20140829,18,2014,18,18,463,291,49.25575,-110.110213,8.125,9.914,10.215,10.575,154.1,154.4,154,154.4,-2,-2.287,-2.4,-2.435,3.7,4.573,4.7,4.856,62.276,0.007,90459.719,0,0
20140829,18,2014,18,18,397,292,49.010288,-118.648308,1.827,1.38,1.467,1.691,129.5,134.5,136.5,138.8,-0.7,-0.437,-0.5,-0.485,0.6,0.548,0.6,0.731,68.216,0.006,89715.719,0,0
20140829,18,2014,18,18,398,292,49.02145,-118.520484,1.711,0.972,0.981,1.166,106,105.6,108,110.8,-0.8,-0.474,-0.5,-0.535,0.3,0.198,0.2,0.281,67.766,0.006,89843.719,0,0
20140829,18,2014,18,18,399,292,49.032426,-118.392585,1.73,1.205,1.37,1.575,95.3,94.3,96,97.9,-1,-0.612,-0.7,-0.785,0.1,0.123,0.1,0.206,67.226,0.007,90003.719,0,0
20140829,18,2014,18,18,400,292,49.043216,-118.264612,1.847,2.08,2.342,2.857,131.5,135.8,135.5,135,-0.7,-0.649,-0.8,-0.91,0.6,0.86,0.9,1.156,67.271,0.007,89739.719,0,0
20140829,18,2014,18,18,401,292,49.053819,-118.136565,2.119,3.091,3.606,4.238,157,155.1,154,152.9,-0.3,-0.487,-0.6,-0.76,1,1.51,1.7,2.056,66.326,0.007,88803.719,2,0
20140829,18,2014,18,18,402,292,49.064235,-118.008448,2.06,3.518,4.286,5.307,165.5,165.1,164.5,164.3,-0.2,-0.262,-0.3,-0.41,1,1.785,2.2,2.706,64.661,0.007,87627.719,11,0
20140829,18,2014,18,18,403,292,49.074464,-117.880259,2.022,3.032,3.8,4.704,162,166,167,168.1,-0.2,-0.199,-0.2,-0.235,1,1.548,1.9,2.406,64.751,0.007,87851.719,16,0
20140829,18,2014,18,18,404,292,49.084505,-117.752002,2.041,2.624,3.022,3.596,170.6,172.1,173,174.3,-0.1,-0.037,0,0.04,1,1.36,1.5,1.856,67.361,0.007,89619.719,5,0
20140829,18,2014,18,18,405,292,49.094359,-117.623676,1.983,2.099,2.342,2.663,190.8,186.1,185,184.6,0.2,0.238,0.2,0.265,0.9,1.048,1.1,1.331,68.801,0.007,90259.719,0,0
20140829,18,2014,18,18,406,292,49.104026,-117.495284,1.847,1.672,1.856,2.255,195,196.1,195,194.1,0.3,0.326,0.4,0.415,0.8,0.798,0.9,1.081,67.406,0.008,89299.719,0,0
20140829,18,2014,18,18,407,292,49.113504,-117.366826,1.924,2.508,3.12,3.829,202.1,203.8,201.5,199.8,0.4,0.638,0.7,0.865,0.8,1.11,1.4,1.756,66.821,0.008,88347.719,0,0
20140829,18,2014,18,18,408,292,49.122795,-117.238304,2.002,3.11,3.703,4.49,212.3,212.1,210.5,209.6,0.6,0.988,1.1,1.34,0.8,1.248,1.5,1.881,65.426,0.008,86747.719,0,0
20140829,18,2014,18,18,409,292,49.131897,-117.109719,2.119,3.499,4.286,5.326,217.5,212,211.5,211.9,0.7,1.101,1.3,1.69,0.8,1.423,1.7,2.156,63.131,0.007,84411.719,16,0
20140829,18,2014,18,18,410,292,49.140811,-116.981071,2.041,3.13,3.897,4.937,202.5,199.6,201.5,203,0.4,0.688,0.9,1.215,0.9,1.435,1.8,2.231,61.871,0.007,83179.719,30,0
20140829,18,2014,18,18,411,292,49.149537,-116.852364,1.458,1.847,2.245,2.663,148.5,155.1,161.5,167.6,-0.3,-0.312,-0.3,-0.16,0.6,0.885,1.1,1.356,61.826,0.007,84259.719,30,0
20140829,18,2014,18,18,412,292,49.158073,-116.723597,1.944,2.294,2.536,2.819,118.1,120.8,122.5,124.8,-0.8,-0.949,-1.1,-1.11,0.5,0.698,0.8,0.931,62.276,0.008,86947.719,23,0
20140829,18,2014,18,18,413,292,49.166421,-116.594772,1.905,2.255,2.536,2.838,143.3,140.4,140,140,-0.6,-0.662,-0.7,-0.835,0.8,0.948,1,1.206,63.086,0.008,88747.719,17,0
20140829,18,2014,18,18,414,292,49.17458,-116.46589,1.749,1.847,2.05,2.391,181,177.6,176.5,176.3,0.1,0.038,0,0.04,0.8,0.948,1.1,1.231,62.906,0.008,88291.719,24,0
20140829,18,2014,18,18,415,292,49.182549,-116.336953,1.691,2.119,2.439,2.935,208.8,209,208,207.3,0.4,0.601,0.7,0.815,0.6,0.885,1,1.281,62.816,0.008,86859.719,42,0
20140829,18,2014,18,18,416,292,49.19033,-116.207962,1.983,3.149,3.703,4.354,210.4,211,211,211.8,0.6,0.963,1.1,1.34,0.8,1.285,1.5,1.781,63.941,0.007,85771.719,63,0
20140829,18,2014,18,18,417,292,49.19792,-116.078917,2.119,3.732,4.286,4.996,203.3,208.9,209.5,210.9,0.4,1.076,1.3,1.515,0.9,1.585,1.8,2.081,64.346,0.007,85147.719,68,0
20140829,18,2014,18,18,418,292,49.205321,-115.949821,2.08,3.324,3.8,4.374,209.3,213.4,213.5,213.8,0.6,1.051,1.2,1.39,0.8,1.335,1.5,1.756,64.616,0.007,85075.719,66,0
20140829,18,2014,18,18,419,292,49.212533,-115.820674,1.4,2.644,3.12,3.635,219.5,208.1,207,205.9,0.4,0.738,0.8,0.94,0.5,1.135,1.3,1.606,64.616,0.007,84779.719,70,0
20140829,18,2014,18,18,420,292,49.219554,-115.691479,2.002,2.644,2.925,3.402,161.1,165.1,167,169.1,-0.3,-0.249,-0.2,-0.185,0.9,1.335,1.5,1.731,62.816,0.008,84483.719,69,0
20140829,18,2014,18,18,421,292,49.226385,-115.562235,2.255,2.624,2.731,2.877,104.1,100.1,101,102.6,-1.2,-1.324,-1.4,-1.435,0.3,0.348,0.4,0.431,61.061,0.008,85603.719,42,0
20140829,18,2014,18,18,422,292,49.233027,-115.432945,2.683,2.877,3.022,3.168,96.6,94.8,95,95.5,-1.4,-1.474,-1.6,-1.61,0.3,0.235,0.2,0.281,60.431,0.008,87995.719,21,0
20140829,18,2014,18,18,423,292,49.239478,-115.30361,2.294,2.119,2.148,2.294,127.1,121.4,121.5,122.8,-1,-0.887,-0.9,-0.935,0.8,0.635,0.6,0.706,62.636,0.007,89947.719,10,0
20140829,18,2014,18,18,424,292,49.245738,-115.174231,1.458,0.816,0.787,0.952,186.5,164.1,161,161.1,0.1,-0.087,-0.2,-0.135,0.6,0.41,0.4,0.481,61.511,0.007,89291.719,23,0
20140829,18,2014,18,18,425,292,49.251808,-115.044809,1.73,1.361,1.467,1.847,235.4,236.8,235,233.8,0.7,0.601,0.7,0.79,0.4,0.348,0.4,0.506,60.026,0.008,86571.719,53,0
20140829,18,2014,18,18,426,292,49.257687,-114.915346,2.06,3.052,3.994,5.21,239.8,231.5,231,230.8,0.8,1.301,1.6,2.19,0.4,0.885,1.1,1.531,59.576,0.008,83827.719,62,0
20140829,18,2014,18,18,427,292,49.263376,-114.785843,2.333,4.685,6.133,7.95,230.3,224.3,225.5,227.3,1,1.776,2.4,3.165,0.6,1.598,2,2.556,59.801,0.007,82219.719,66,0
20140829,18,2014,18,18,428,292,49.268874,-114.6563,2.235,4.762,6.133,7.853,218.5,219.8,221.5,223.3,0.7,1.676,2.2,2.94,0.8,1.773,2.2,2.756,59.936,0.007,81827.719,63,0
20140829,18,2014,18,18,429,292,49.27418,-114.526721,2.002,4.296,5.549,7.134,208.3,214.1,214.5,215.1,0.4,1.338,1.8,2.29,0.8,1.735,2.2,2.856,59.711,0.007,81915.719,55,0
20140829,18,2014,18,18,430,292,49.279296,-114.397105,2.06,4.568,6.133,8.048,207.8,212.8,212.5,212.1,0.4,1.376,1.8,2.415,0.9,1.885,2.6,3.356,59.486,0.007,81843.719,52,0
20140829,18,2014,18,18,431,292,49.28422,-114.267455,2.644,5.579,7.493,9.758,218.3,219.5,218.5,218.5,0.8,1.951,2.5,3.34,0.9,2.11,2.8,3.731,59.756,0.007,81779.719,44,0
20140829,18,2014,18,18,432,292,49.288954,-114.137771,3.81,6.803,8.465,10.575,225.9,226.4,226,226.3,1.5,2.663,3.3,4.14,1.3,2.273,2.8,3.531,61.376,0.007,82355.719,33,0
20140829,18,2014,18,18,433,292,49.293495,-114.008055,3.849,5.754,6.716,8.028,212.3,222.6,224.5,226,1.1,2.113,2.5,3.115,1.5,2.06,2.3,2.706,64.796,0.008,83851.719,24,0
20140829,18,2014,18,18,434,292,49.297846,-113.878308,2.799,3.382,3.703,4.16,154.8,170.3,177.5,184.6,-0.6,-0.212,0,0.265,1.3,1.723,1.9,2.131,66.371,0.009,85755.719,5,0
20140829,18,2014,18,18,435,292,49.302005,-113.748531,3.771,4.043,3.994,4.043,105.3,109.9,115,119.1,-1.9,-1.937,-1.9,-1.785,0.5,0.798,0.9,1.106,64.841,0.01,87115.719,5,0
20140829,18,2014,18,18,436,292,49.305972,-113.618727,3.927,3.363,3.314,3.518,99.4,97.8,103.5,108.5,-2,-1.712,-1.7,-1.71,0.4,0.31,0.4,0.656,63.491,0.01,87859.719,3,0
20140829,18,2014,18,18,437,292,49.309747,-113.488895,2.994,1.827,1.759,1.924,99,88.4,95.5,101.5,-1.6,-0.949,-0.9,-0.985,0.3,0.01,0.1,0.231,62.456,0.01,88323.719,5,0
20140829,18,2014,18,18,438,292,49.313331,-113.359038,1.963,0.408,0.398,0.641,33.3,53.4,112,125.4,-0.7,-0.187,-0.2,-0.26,-0.9,-0.127,0,0.206,63.851,0.009,88603.719,10,0
20140829,18,2014,18,18,439,292,49.316723,-113.229156,0.68,0.933,1.176,1.497,254.5,208.1,196,189,0.3,0.238,0.2,0.14,0,0.41,0.6,0.756,66.866,0.009,88659.719,16,0
20140829,18,2014,18,18,440,292,49.319923,-113.099252,3.441,4.393,4.675,5.093,188.9,181,180.5,180.8,0.3,0.126,0.1,0.14,1.7,2.26,2.4,2.606,69.341,0.009,88659.719,24,0
20140829,18,2014,18,18,441,292,49.322931,-112.969326,5.035,6.667,7.104,7.659,175.6,175.1,176,177.1,-0.2,-0.187,-0.2,-0.06,2.6,3.41,3.6,3.931,68.756,0.009,88683.719,34,0
20140829,18,2014,18,18,442,292,49.325747,-112.839379,7.056,9.233,9.923,10.613,176.6,177.1,178,179,-0.2,-0.087,0,0.09,3.6,4.748,5.1,5.456,67.991,0.008,88659.719,34,0
20140829,18,2014,18,18,443,292,49.328371,-112.709414,8.981,11.566,12.353,13.199,181.4,181.3,181.5,182.4,0.2,0.301,0.4,0.49,4.5,5.935,6.3,6.781,66.776,0.008,88627.719,34,0
20140829,18,2014,18,18,444,292,49.330803,-112.579431,9.603,12.285,13.033,13.957,183.6,183.5,183.5,184.4,0.4,0.551,0.6,0.74,4.9,6.285,6.7,7.131,65.741,0.008,88755.719,38,0
20140829,18,2014,18,18,445,292,49.333043,-112.449432,10.924,13.607,14.297,15.123,182.6,182.8,183,183.8,0.3,0.513,0.6,0.715,5.5,6.96,7.3,7.731,64.616,0.009,89107.719,37,0
20140829,18,2014,18,18,446,292,49.335091,-112.319418,12.596,15.356,16.046,16.775,179.8,180,180.5,181.1,0.1,0.188,0.2,0.365,6.4,7.885,8.2,8.606,63.221,0.009,89555.719,34,0
20140829,18,2014,18,18,447,292,49.336946,-112.189391,12.596,15.395,16.046,16.814,176.6,177,177.5,178.1,-0.3,-0.249,-0.2,-0.085,6.4,7.91,8.3,8.656,62.726,0.009,89979.719,34,0
20140829,18,2014,18,18,448,292,49.338609,-112.059351,12.305,15.162,15.852,16.698,175.1,175.6,176,176.4,-0.5,-0.462,-0.5,-0.36,6.3,7.785,8.1,8.581,61.871,0.009,90315.719,40,0
20140829,18,2014,18,18,449,292,49.34008,-111.9293,11.721,14.423,15.171,15.978,176,176.3,176.5,176.8,-0.3,-0.362,-0.4,-0.335,5.9,7.398,7.8,8.206,61.961,0.009,90603.719,41,0
20140829,18,2014,18,18,450,292,49.341358,-111.799239,10.127,12.538,13.228,14.073,176.8,177.4,177.5,177.8,-0.3,-0.212,-0.2,-0.185,5.1,6.448,6.8,7.231,62.411,0.009,90771.719,38,0
20140829,18,2014,18,18,451,292,49.342444,-111.669171,7.873,9.68,10.215,10.886,172.8,174.1,174.5,175,-0.5,-0.462,-0.5,-0.41,4,4.96,5.3,5.581,62.816,0.01,90803.719,35,0
20140829,18,2014,18,18,452,292,49.343338,-111.539095,7.562,9.136,9.631,10.166,163,164.6,165,166,-1.1,-1.212,-1.2,-1.21,3.7,4.535,4.8,5.081,62.726,0.01,90779.719,32,0
20140829,18,2014,18,18,453,292,49.344039,-111.409014,9.292,11.274,11.867,12.479,154.6,156.1,157,158,-2.1,-2.299,-2.3,-2.385,4.2,5.31,5.6,5.981,62.411,0.01,90827.719,27,0
20140829,18,2014,18,18,454,292,49.344548,-111.278929,9.972,12.032,12.644,13.276,147.6,148.3,149,149.9,-2.8,-3.237,-3.4,-3.41,4.2,5.298,5.6,5.931,61.601,0.01,90947.719,21,0
20140829,18,2014,18,18,455,292,49.344864,-111.148841,11.022,13.49,14.199,14.948,148.3,148.6,149,149.8,-3,-3.587,-3.8,-3.86,4.8,5.935,6.3,6.656,61.376,0.009,91163.719,18,0
20140829,18,2014,18,18,456,292,49.344988,-111.018751,11.721,14.268,14.977,15.629,148.6,149.1,149.5,150.1,-3.2,-3.762,-3.9,-4.01,5.1,6.31,6.6,6.956,61.736,0.009,91371.719,16,0
20140829,18,2014,18,18,457,292,49.34492,-110.888661,11.935,14.404,14.977,15.59,147.6,148,148,148.9,-3.4,-3.949,-4.1,-4.185,5.1,6.273,6.5,6.856,61.511,0.008,91371.719,15,0
20140829,18,2014,18,18,458,292,49.344659,-110.758573,11.721,14.248,14.783,15.415,146.6,146.8,147,147.3,-3.4,-4.062,-4.2,-4.31,5,6.11,6.3,6.656,61.376,0.008,91003.719,13,0
20140829,18,2014,18,18,459,292,49.344205,-110.628486,11.022,13.626,14.297,14.89,145.9,146.3,146.5,146.6,-3.3,-3.924,-4.1,-4.26,4.6,5.81,6.1,6.381,60.746,0.008,90395.719,11,0
20140829,18,2014,18,18,460,292,49.34356,-110.498404,10.283,12.771,13.325,13.918,147.4,148,148,148,-2.9,-3.524,-3.7,-3.86,4.4,5.548,5.8,6.056,60.431,0.008,89875.719,7,0
20140829,18,2014,18,18,461,292,49.342721,-110.368327,9.603,11.857,12.256,12.713,150.8,151.3,151,151,-2.5,-2.999,-3.1,-3.235,4.2,5.31,5.5,5.681,60.881,0.007,89643.719,4,0
20140829,18,2014,18,18,462,292,49.341691,-110.238256,8.883,10.924,11.284,11.605,154.4,154.6,154.5,154.6,-2.1,-2.487,-2.6,-2.635,4,5.048,5.2,5.356,61.511,0.007,89691.719,2,0
20140829,18,2014,18,18,463,292,49.340468,-110.108193,8.378,10.263,10.603,10.886,158.4,158.5,158.5,158.5,-1.7,-2.012,-2.1,-2.135,3.9,4.898,5,5.156,62.186,0.007,89851.719,0,0
20140829,18,2014,18,18,390,293,49.010558,-119.560012,1.613,1.419,1.565,1.827,163.5,143.8,139.5,137.6,-0.2,-0.349,-0.5,-0.535,0.8,0.648,0.7,0.781,66.956,0.005,92571.719,20,0
20140829,18,2014,18,18,391,293,49.023054,-119.432472,2.177,2.099,2.245,2.41,207.6,209.4,206.5,203.5,0.6,0.651,0.6,0.665,0.9,0.835,0.9,1.056,66.776,0.006,91611.719,30,0
20140829,18,2014,18,18,392,293,49.035364,-119.304848,2.721,4.043,4.48,5.151,205.9,202.3,201.5,201,0.7,1.051,1.1,1.29,1.2,1.785,2,2.306,66.776,0.006,89203.719,27,0
20140829,18,2014,18,18,393,293,49.047488,-119.177141,2.449,3.246,3.703,4.257,177.8,185.9,188.5,190.9,0.1,0.401,0.5,0.715,1.2,1.623,1.8,2.056,67.136,0.006,88171.719,20,0
20140829,18,2014,18,18,394,293,49.059427,-119.049352,2.002,2.022,2.148,2.371,137.9,146.3,150.5,155.5,-0.6,-0.462,-0.4,-0.36,0.8,0.935,1,1.156,67.451,0.006,88787.719,9,0
20140829,18,2014,18,18,395,293,49.07118,-118.921482,2.06,2.138,2.342,2.605,135.1,135.8,136.5,137.3,-0.7,-0.662,-0.7,-0.76,0.8,0.885,0.9,1.106,67.766,0.006,89371.719,4,0
20140829,18,2014,18,18,396,293,49.082746,-118.793533,2.255,2.449,2.731,3.071,146.6,146.5,146,145.8,-0.6,-0.549,-0.7,-0.71,1,1.135,1.2,1.406,67.901,0.006,89171.719,4,0
20140829,18,2014,18,18,397,293,49.094126,-118.665506,2.313,2.469,2.731,3.052,140.4,144.8,145.5,146.4,-0.7,-0.599,-0.7,-0.685,0.9,1.135,1.2,1.406,67.676,0.006,88979.719,1,0
20140829,18,2014,18,18,398,293,49.10532,-118.537401,2.235,2.177,2.342,2.624,137.6,141.8,142.5,143.6,-0.7,-0.587,-0.6,-0.66,0.9,0.948,1,1.181,67.541,0.006,89387.719,0,0
20140829,18,2014,18,18,399,293,49.116327,-118.409221,1.808,1.808,2.05,2.313,152.1,153.8,153,152.6,-0.3,-0.312,-0.3,-0.41,0.8,0.873,0.9,1.106,67.811,0.006,89883.719,0,0
20140829,18,2014,18,18,400,293,49.127146,-118.280966,1.749,2.197,2.536,3.091,170.5,170.6,169,167.5,-0.1,-0.049,-0.1,-0.16,0.9,1.11,1.3,1.581,67.541,0.007,89195.719,0,0
20140829,18,2014,18,18,401,293,49.137779,-118.152638,2.099,3.091,3.606,4.432,175.6,175.5,174.5,173.8,0.1,0.076,0,0.04,1,1.585,1.8,2.281,65.876,0.007,87491.719,1,0
20140829,18,2014,18,18,402,293,49.148224,-118.024237,2.391,3.946,4.966,6.376,176.9,176.4,175.5,175.5,0.1,0.101,0.1,0.14,1.2,2.035,2.6,3.256,63.941,0.007,86027.719,11,0
20140829,18,2014,18,18,403,293,49.158481,-117.895766,1.886,2.916,3.703,4.801,158.8,163,165,166.6,-0.3,-0.262,-0.3,-0.285,0.9,1.473,1.8,2.456,64.076,0.007,86307.719,23,0
20140829,18,2014,18,18,404,293,49.168551,-117.767225,1.788,2.663,3.12,3.79,151.4,156.4,158.5,160.9,-0.5,-0.412,-0.4,-0.435,0.8,1.31,1.5,1.906,66.641,0.007,88515.719,12,0
20140829,18,2014,18,18,405,293,49.178433,-117.638615,2.002,2.546,2.925,3.324,179.4,175,174,174,0.1,0.026,0,0.015,1,1.31,1.5,1.706,67.991,0.007,89539.719,4,0
20140829,18,2014,18,18,406,293,49.188126,-117.509938,2.138,2.624,3.022,3.557,190.4,189.6,188.5,188,0.3,0.363,0.4,0.44,1,1.285,1.5,1.781,67.001,0.007,88603.719,3,0
20140829,18,2014,18,18,407,293,49.197631,-117.381195,1.983,3.168,3.897,4.782,194.9,196.6,195.5,195.1,0.3,0.638,0.7,0.89,0.9,1.498,1.8,2.281,66.056,0.008,87635.719,2,0
20140829,18,2014,18,18,408,293,49.206948,-117.252388,1.905,3.266,4.091,5.073,208.6,210.1,209,208.3,0.4,0.988,1.2,1.49,0.8,1.36,1.7,2.131,65.291,0.007,86459.719,10,0
